Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,1/14/25,LOCKBOX DEP OSCORP BOX6639,20682.12,DEPOSIT,34288914.99,
DEBIT,1/14/25,ACH DEBIT PALOALTO CTX ID:373995214,-122051.5,ACH_DEBIT,34166863.49,
DEBIT,1/14/25,ACH DEBIT SNOWFLAKE CTX ID:181508067,-19701.52,ACH_DEBIT,34147161.97,
DEBIT,1/14/25,ACH DEBIT BLACKROCK CTX ID:637755990,-27097.59,ACH_DEBIT,34120064.38,
CREDIT,1/14/25,ACH CREDIT UMBRELLA CTX ID:313643661 INV 280927,21979.7,ACH_CREDIT,34142044.08,
DEBIT,1/14/25,ACH DEBIT INFOSYS CCD ID:859457595,-14527.4,ACH_DEBIT,34127516.68,
DEBIT,1/14/25,ACH DEBIT DELOITTE CTX ID:127141659,-28188.52,ACH_DEBIT,34099328.16,
DEBIT,1/14/25,ACH DEBIT PALOALTO CTX ID:563303168,-26354.16,ACH_DEBIT,34072974.0,
DEBIT,1/15/25,ACH DEBIT CROWDSTRIKE CTX ID:826661945,-13280.04,ACH_DEBIT,34059693.96,
CREDIT,1/15/25,LOCKBOX DEP FABRIKAM BOX7221,16102.39,DEPOSIT,34075796.35,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-1008943.18,TRANSFER,33066853.17,
CREDIT,1/15/25,REFUND ADOBE adobe.com 586042,1219.3,CARD_REFUND,33068072.47,
DEBIT,1/15/25,ACH DEBIT DATADOG CTX ID:274718044,-25908.42,ACH_DEBIT,33042164.05,
DEBIT,1/15/25,CHECK 876800 CITY TAX AUTHORITY,-5828.96,CHECK,33036335.09,876800.0
CREDIT,1/15/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:656700703 INV 264527,34620.06,ACH_CREDIT,33070955.15,
DEBIT,1/15/25,ACH DEBIT CIGNA CTX ID:261274683,-28030.76,ACH_DEBIT,33042924.39,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-1006075.37,TRANSFER,32036849.02,
DEBIT,1/15/25,NSF FEE,-204.58,BANK_FEE,32036644.44,
DEBIT,1/15/25,WIRE OUT WIPRO REF:58374397,-49899.8,WIRE,31986744.64,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:618446171 INV 253440,57378.6,ACH_CREDIT,32044123.24,
CREDIT,1/15/25,REFUND AMTRAK WASHINGTON DC 322344,1698.7,CARD_REFUND,32045821.94,
DEBIT,1/15/25,ACCOUNT ANALYSIS FEE,-63.46,BANK_FEE,32045758.48,
DEBIT,1/15/25,ATLASSIAN  904142,-309.41,CARD_PURCHASE,32045449.07,
DEBIT,1/15/25,ACH DEBIT IBM CCD ID:379281238,-10720.04,ACH_DEBIT,32034729.03,
CREDIT,1/15/25,ACH CREDIT WAYNE CCD ID:769843371 INV 213974,22397.49,ACH_CREDIT,32057126.52,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,482664.19,TRANSFER,32539790.71,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,689340.85,TRANSFER,33229131.56,
DEBIT,1/15/25,UNITED /337-270-4788,-2548.62,CARD_PURCHASE,33226582.94,
DEBIT,1/15/25,CHECK 875403 CITY TAX AUTHORITY,-17846.04,CHECK,33208736.9,875403.0
CREDIT,1/15/25,REFUND UNITED CHICAGO IL 140066,151.18,CARD_REFUND,33208888.08,
DEBIT,1/15/25,HILTON971186,-2257.35,CARD_PURCHASE,33206630.73,
CREDIT,1/15/25,LOCKBOX DEP STARK BOX6139,30615.91,DEPOSIT,33237246.64,
DEBIT,1/15/25,CHECK 875894 LOCAL CHARITY,-11574.65,CHECK,33225671.99,875894.0
DEBIT,1/15/25,ACH DEBIT TCS CTX ID:689326014,-11058.11,ACH_DEBIT,33214613.88,
DEBIT,1/15/25,CHECK 876300 LOCAL CHARITY,-18304.13,CHECK,33196309.75,876300.0
CREDIT,1/15/25,CAPITAL CONTRIBUTION,320431.03,DEPOSIT,33516740.78,
CREDIT,1/15/25,LOCKBOX DEP WAYNE BOX8292,24076.58,DEPOSIT,33540817.36,
CREDIT,1/15/25,ACH CREDIT CONTOSO CTX ID:398239802 INV 233024,36463.03,ACH_CREDIT,33577280.39,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:464168918 INV 277182,62935.22,ACH_CREDIT,33640215.61,
DEBIT,1/15/25,WIRE OUT ADP REF:14023981,-329712.55,WIRE,33310503.06,
DEBIT,1/15/25,WIRE OUT CLOUDFLARE REF:37074118,-184345.93,WIRE,33126157.13,
CREDIT,1/15/25,ACH CREDIT SOYLENT CTX ID:678005071 INV 210881,27442.3,ACH_CREDIT,33153599.43,
DEBIT,1/15/25,WIRE OUT CLOUDFLARE REF:37801413,-182047.27,WIRE,32971552.16,
CREDIT,1/15/25,LOCKBOX DEP UMBRELLA BOX1530,27973.18,DEPOSIT,32999525.34,
CREDIT,1/15/25,ACH CREDIT STARK CCD ID:830578793 INV 239608,45165.91,ACH_CREDIT,33044691.25,
CREDIT,1/15/25,ACH CREDIT VEHEMENT CTX ID:581435153 INV 258288,29493.07,ACH_CREDIT,33074184.32,
DEBIT,1/15/25,ACH DEBIT FASTLY CTX ID:357979127,-51510.51,ACH_DEBIT,33022673.81,
CREDIT,1/15/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:519992838 INV 285718,46112.61,ACH_CREDIT,33068786.42,
DEBIT,1/15/25,CHECK 875859 VENDOR REFUND ESCROW,-12549.08,CHECK,33056237.34,875859.0
DEBIT,1/15/25,CHECK 875492 STATE TAX PAYMENT,-12184.57,CHECK,33044052.77,875492.0
CREDIT,1/15/25,ACH CREDIT GLOBEX CTX ID:558167218 INV 216565,19409.27,ACH_CREDIT,33063462.04,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,150327.52,TRANSFER,33213789.56,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-875139.18,TRANSFER,32338650.38,
DEBIT,1/15/25,STAPLES -staples.com,-884.85,CARD_PURCHASE,32337765.53,
CREDIT,1/15/25,ACH CREDIT WAYNE CTX ID:794239163 INV 233073,80087.08,ACH_CREDIT,32417852.61,
CREDIT,1/15/25,WIRE IN UMBRELLA REF:61486951,143399.41,WIRE,32561252.02,
DEBIT,1/15/25,HILTON /994-801-4286,-1251.98,CARD_PURCHASE,32560000.04,
DEBIT,1/15/25,FEDEXOFFICE  fedex.com,-1978.55,CARD_PURCHASE,32558021.49,
DEBIT,1/15/25,INTERCOMPANY TRANSFER TO SUBSIDIARY A,-6548344.88,TRANSFER,26009676.61,
CREDIT,1/15/25,ACH CREDIT CONTOSO CCD ID:282303630 INV 273067,41313.35,ACH_CREDIT,26050989.96,
CREDIT,1/15/25,ACH CREDIT NORTHWIND CTX ID:211587134 INV 218536,10828.72,ACH_CREDIT,26061818.68,
DEBIT,1/15/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:52913431,-201747.26,WIRE,25860071.42,
CREDIT,1/15/25,LOCKBOX DEP WAYNE BOX9657,36813.42,DEPOSIT,25896884.84,
DEBIT,1/15/25,CHECK 876410 LEASEHOLD IMPROVEMENTS,-4789.84,CHECK,25892095.0,876410.0
DEBIT,1/15/25,MARRIOTTPOS,-868.85,CARD_PURCHASE,25891226.15,
DEBIT,1/15/25,CHECK 876783 LEASEHOLD IMPROVEMENTS,-6164.59,CHECK,25885061.56,876783.0
CREDIT,1/15/25,LOCKBOX DEP INITECH BOX5289,8460.19,DEPOSIT,25893521.75,
CREDIT,1/15/25,ACH CREDIT VEHEMENT CTX ID:823245568 INV 227099,33596.72,ACH_CREDIT,25927118.47,
DEBIT,1/15/25,AMTRAK #REF2495508,-630.71,CARD_PURCHASE,25926487.76,
CREDIT,1/15/25,ACH CREDIT CONTOSO CTX ID:303340213 INV 275347,41770.06,ACH_CREDIT,25968257.82,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,609404.0,TRANSFER,26577661.82,
CREDIT,1/15/25,LOCKBOX DEP HOOLI BOX3211,21009.76,DEPOSIT,26598671.58,
CREDIT,1/15/25,ACH CREDIT UMBRELLA CTX ID:694825212 INV 299389,48242.32,ACH_CREDIT,26646913.9,
CREDIT,1/15/25,INTERCOMPANY FUNDING,267315.44,DEPOSIT,26914229.34,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-738988.22,TRANSFER,26175241.12,
DEBIT,1/15/25,WIRE OUT DELOITTE REF:18016614,-159214.18,WIRE,26016026.94,
DEBIT,1/15/25,ZOOM.US /REF9050578,-724.43,CARD_PURCHASE,26015302.51,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-411621.98,TRANSFER,25603680.53,
DEBIT,1/15/25,HILTON -ONLINE,-1211.98,CARD_PURCHASE,25602468.55,
CREDIT,1/15/25,ACH CREDIT TYRELL CTX ID:264806230 INV 232522,90597.83,ACH_CREDIT,25693066.38,
DEBIT,1/15/25,UNITED #716-638-7467,-3012.04,CARD_PURCHASE,25690054.34,
DEBIT,1/15/25,WIRE OUT INFOSYS REF:70657824,-80538.46,WIRE,25609515.88,
CREDIT,1/15/25,ACH CREDIT UMBRELLA CCD ID:469651036 INV 280168,15799.33,ACH_CREDIT,25625315.21,
DEBIT,1/15/25,GITHUBSan Francisco CA,-411.46,CARD_PURCHASE,25624903.75,
CREDIT,1/15/25,CAPITAL CONTRIBUTION,408145.79,DEPOSIT,26033049.54,
DEBIT,1/15/25,ACH DEBIT SERVICENOW CTX ID:566393491,-6765.54,ACH_DEBIT,26026284.0,
CREDIT,1/15/25,ACH CREDIT OSCORP CCD ID:885515786 INV 206620,36139.25,ACH_CREDIT,26062423.25,
DEBIT,1/15/25,AMTRAK #WWW,-878.25,CARD_PURCHASE,26061545.0,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,744391.53,TRANSFER,26805936.53,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,64756.77,TRANSFER,26870693.3,
DEBIT,1/15/25,HILTON #ONLINE,-292.72,CARD_PURCHASE,26870400.58,
CREDIT,1/15/25,LOCKBOX DEP VEHEMENT BOX3029,14460.33,DEPOSIT,26884860.91,
CREDIT,1/15/25,MERCHANT DEP PAYPAL BATCH 387192,87380.15,DEPOSIT,26972241.06,
CREDIT,1/15/25,ACH CREDIT UMBRELLA CTX ID:200461340 INV 227217,33709.68,ACH_CREDIT,27005950.74,
CREDIT,1/15/25,ACH CREDIT NORTHWIND CTX ID:535143191 INV 288130,51115.65,ACH_CREDIT,27057066.39,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,700085.77,TRANSFER,27757152.16,
DEBIT,1/15/25,ACH DEBIT CLOUDFLARE CTX ID:837435250,-22518.66,ACH_DEBIT,27734633.5,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:427657693 INV 204463,21035.57,ACH_CREDIT,27755669.07,
CREDIT,1/15/25,ACH CREDIT TYRELL CTX ID:389783540 INV 285653,21356.91,ACH_CREDIT,27777025.98,
DEBIT,1/15/25,DELTA AIR -ATL GA,-1952.49,CARD_PURCHASE,27775073.49,
CREDIT,1/15/25,ACH CREDIT INITECH CTX ID:923804749 INV 205797,36172.86,ACH_CREDIT,27811246.35,
CREDIT,1/15/25,ACH CREDIT INITECH CTX ID:245678621 INV 299008,6390.07,ACH_CREDIT,27817636.42,
CREDIT,1/15/25,MERCHANT DEP PAYPAL BATCH 830906,113066.06,DEPOSIT,27930702.48,
DEBIT,1/15/25,WIRE OUT DATADOG REF:67541531,-320285.36,WIRE,27610417.12,
DEBIT,1/15/25,MARRIOTT  CO ID:7925354907,-1407.26,CARD_PURCHASE,27609009.86,
CREDIT,1/15/25,INTERCOMPANY FUNDING,353075.71,DEPOSIT,27962085.57,
DEBIT,1/15/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:46053734,-309324.01,WIRE,27652761.56,
DEBIT,1/15/25,ACH DEBIT CIGNA CTX ID:691313077,-11413.14,ACH_DEBIT,27641348.42,
DEBIT,1/15/25,ACH DEBIT WIPRO CTX ID:212551821,-18218.25,ACH_DEBIT,27623130.17,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:428542630 INV 208288,16284.02,ACH_CREDIT,27639414.19,
CREDIT,1/15/25,ACH CREDIT UMBRELLA CCD ID:435208424 INV 267994,62134.33,ACH_CREDIT,27701548.52,
CREDIT,1/15/25,LOCKBOX DEP WAYNE BOX1892,37083.62,DEPOSIT,27738632.14,
CREDIT,1/15/25,MERCHANT DEP STRIPE BATCH 581088,35659.21,DEPOSIT,27774291.35,
DEBIT,1/15/25,ACH DEBIT BLACKROCK CCD ID:209577582,-28703.93,ACH_DEBIT,27745587.42,
CREDIT,1/15/25,ACH CREDIT TYRELL CCD ID:816951525 INV 201192,69357.06,ACH_CREDIT,27814944.48,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:790799760 INV 210212,33653.25,ACH_CREDIT,27848597.73,
DEBIT,1/15/25,UNITED412-711-5681,-269.76,CARD_PURCHASE,27848327.97,
DEBIT,1/15/25,WIRE OUT TCS REF:47015832,-52834.07,WIRE,27795493.9,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,478442.07,TRANSFER,28273935.97,
DEBIT,1/15/25,CHECK 875696 LOCAL CHARITY,-7166.05,CHECK,28266769.92,875696.0
CREDIT,1/15/25,ACH CREDIT WAYNE CCD ID:297458654 INV 259497,11066.31,ACH_CREDIT,28277836.23,
CREDIT,1/15/25,ACH CREDIT FABRIKAM CTX ID:545963476 INV 279645,53956.53,ACH_CREDIT,28331792.76,
DEBIT,1/15/25,ZOOM.USCO ID:8604928761,-644.89,CARD_PURCHASE,28331147.87,
CREDIT,1/15/25,ACH CREDIT CONTOSO CTX ID:348225448 INV 232579,23684.86,ACH_CREDIT,28354832.73,
CREDIT,1/15/25,BOOK TRANSFER IN - TREASURY,1058051.5,TRANSFER,29412884.23,
CREDIT,1/15/25,ACH CREDIT OSCORP CTX ID:593488676 INV 217018,19824.42,ACH_CREDIT,29432708.65,
CREDIT,1/15/25,WIRE IN INTERCOMPANY FUNDING REF:22343319,76740.23,WIRE,29509448.88,
CREDIT,1/15/25,ACH CREDIT TYRELL CCD ID:215163674 INV 254002,111856.89,ACH_CREDIT,29621305.77,
CREDIT,1/15/25,LOCKBOX DEP OSCORP BOX7146,19231.66,DEPOSIT,29640537.43,
CREDIT,1/15/25,INVESTMENT SWEEP MMF REDEMPTION,8769412.75,TRANSFER,38409950.18,
CREDIT,1/15/25,ACH CREDIT VEHEMENT CTX ID:586227819 INV 247860,53608.75,ACH_CREDIT,38463558.93,
DEBIT,1/15/25,BOOK TRANSFER OUT - TREASURY,-98241.53,TRANSFER,38365317.4,
DEBIT,1/16/25,ACH DEBIT ORACLE CTX ID:560869976,-40547.98,ACH_DEBIT,38324769.42,
DEBIT,1/16/25,ACH DEBIT TWILIO CTX ID:381159700,-22468.38,ACH_DEBIT,38302301.04,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,740330.26,TRANSFER,39042631.3,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,785608.57,TRANSFER,39828239.87,
DEBIT,1/16/25,ACH DEBIT WIPRO CCD ID:684553736,-27893.29,ACH_DEBIT,39800346.58,
DEBIT,1/16/25,ACH DEBIT OKTA CTX ID:993884012,-10206.84,ACH_DEBIT,39790139.74,
DEBIT,1/16/25,WIRE OUT IBM REF:89805717,-159682.0,WIRE,39630457.74,
DEBIT,1/16/25,ACH DEBIT GOOGLE CCD ID:388930669,-23602.69,ACH_DEBIT,39606855.05,
CREDIT,1/16/25,ACH CREDIT FABRIKAM CTX ID:106679026 INV 241016,35042.73,ACH_CREDIT,39641897.78,
DEBIT,1/16/25,ACH DEBIT AMAZON CTX ID:198474114,-19990.64,ACH_DEBIT,39621907.14,
DEBIT,1/16/25,WIRE OUT SALESFORCE REF:56123495,-41848.26,WIRE,39580058.88,
DEBIT,1/16/25,ACH DEBIT CIGNA CCD ID:618204744,-8746.24,ACH_DEBIT,39571312.64,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:508577039 INV 228500,29523.88,ACH_CREDIT,39600836.52,
DEBIT,1/16/25,ACH DEBIT COGNIZANT CCD ID:205082704,-35163.51,ACH_DEBIT,39565673.01,
DEBIT,1/16/25,ACH DEBIT CLOUDFLARE CTX ID:671670043,-73271.42,ACH_DEBIT,39492401.59,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,978053.63,TRANSFER,40470455.22,
DEBIT,1/16/25,WIRE OUT CAPGEMINI REF:35139563,-398696.63,WIRE,40071758.59,
CREDIT,1/16/25,LOAN PROCEEDS,288160.63,DEPOSIT,40359919.22,
CREDIT,1/16/25,ACH CREDIT OSCORP CCD ID:381639038 INV 277572,18476.47,ACH_CREDIT,40378395.69,
DEBIT,1/16/25,WIRE OUT AON REF:42252831,-145949.93,WIRE,40232445.76,
DEBIT,1/16/25,ACH DEBIT GOOGLE CTX ID:194430029,-33633.19,ACH_DEBIT,40198812.57,
DEBIT,1/16/25,ACH DEBIT EY CTX ID:645015882,-21438.71,ACH_DEBIT,40177373.86,
DEBIT,1/16/25,ACH DEBIT SAP CTX ID:415289815,-59433.2,ACH_DEBIT,40117940.66,
CREDIT,1/16/25,ACH CREDIT NORTHWIND CCD ID:225915227 INV 219988,54906.85,ACH_CREDIT,40172847.51,
DEBIT,1/16/25,ACH DEBIT PALOALTO CTX ID:499674921,-19876.57,ACH_DEBIT,40152970.94,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:564657111,-20247.4,ACH_DEBIT,40132723.54,
DEBIT,1/16/25,ACH DEBIT UNITEDHEALTH CTX ID:445677808,-41435.18,ACH_DEBIT,40091288.36,
DEBIT,1/16/25,ACH DEBIT GOOGLE CTX ID:820529489,-32160.86,ACH_DEBIT,40059127.5,
DEBIT,1/16/25,ACH DEBIT CROWDSTRIKE CTX ID:864584757,-22145.27,ACH_DEBIT,40036982.23,
CREDIT,1/16/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:415303208 INV 280403,55401.06,ACH_CREDIT,40092383.29,
DEBIT,1/16/25,ACH DEBIT OKTA CTX ID:135867473,-8662.2,ACH_DEBIT,40083721.09,
DEBIT,1/16/25,ACH DEBIT AON CTX ID:121304494,-62959.6,ACH_DEBIT,40020761.49,
DEBIT,1/16/25,ACH DEBIT TCS CCD ID:898289978,-51408.54,ACH_DEBIT,39969352.95,
DEBIT,1/16/25,ACH DEBIT KPMG CTX ID:190738954,-32967.48,ACH_DEBIT,39936385.47,
DEBIT,1/16/25,ACH DEBIT TCS CTX ID:536578157,-62840.7,ACH_DEBIT,39873544.77,
CREDIT,1/16/25,LOCKBOX DEP HOOLI BOX7683,24262.46,DEPOSIT,39897807.23,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,1190224.52,TRANSFER,41088031.75,
DEBIT,1/16/25,ACH DEBIT BLACKROCK CCD ID:973569170,-23893.98,ACH_DEBIT,41064137.77,
DEBIT,1/16/25,ACH DEBIT UNITEDHEALTH CTX ID:922532034,-51233.59,ACH_DEBIT,41012904.18,
DEBIT,1/16/25,ACH DEBIT VANGUARD CCD ID:347667718,-51351.44,ACH_DEBIT,40961552.74,
DEBIT,1/16/25,CHECK 876660 STATE TAX PAYMENT,-19131.95,CHECK,40942420.79,876660.0
DEBIT,1/16/25,ACH DEBIT CIGNA CTX ID:853210808,-17082.92,ACH_DEBIT,40925337.87,
CREDIT,1/16/25,ACH CREDIT UMBRELLA CTX ID:258983895 INV 246650,26274.27,ACH_CREDIT,40951612.14,
DEBIT,1/16/25,ACH DEBIT RINGCENTRAL CCD ID:420279113,-55837.48,ACH_DEBIT,40895774.66,
DEBIT,1/16/25,ACH DEBIT ACCENTURE CTX ID:224083319,-8372.23,ACH_DEBIT,40887402.43,
DEBIT,1/16/25,HOMEDEPOTREF6239595,-1510.32,CARD_PURCHASE,40885892.11,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CCD ID:160906135,-30721.7,ACH_DEBIT,40855170.41,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,994949.44,TRANSFER,41850119.85,
DEBIT,1/16/25,WIRE OUT MICROSOFT REF:27200057,-334705.68,WIRE,41515414.17,
DEBIT,1/16/25,ACH DEBIT TCS CCD ID:329501059,-76104.94,ACH_DEBIT,41439309.23,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-739121.81,TRANSFER,40700187.42,
CREDIT,1/16/25,MERCHANT DEP STRIPE BATCH 734982,179290.53,DEPOSIT,40879477.95,
DEBIT,1/16/25,BOOK TRANSFER OUT - TREASURY,-416767.22,TRANSFER,40462710.73,
DEBIT,1/16/25,ACH DEBIT RINGCENTRAL CTX ID:313029678,-9236.21,ACH_DEBIT,40453474.52,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CTX ID:990786233,-50162.41,ACH_DEBIT,40403312.11,
DEBIT,1/16/25,WIRE OUT DELOITTE REF:81795994,-122098.96,WIRE,40281213.15,
DEBIT,1/16/25,ACH DEBIT UNITEDHEALTH CTX ID:810302984,-37932.12,ACH_DEBIT,40243281.03,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CTX ID:857007424,-60975.8,ACH_DEBIT,40182305.23,
CREDIT,1/16/25,INTERCOMPANY TRANSFER FROM SUBSIDIARY A,6513714.4,TRANSFER,46696019.63,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:642330518,-20106.36,ACH_DEBIT,46675913.27,
DEBIT,1/16/25,WIRE OUT PALOALTO REF:92407751,-154767.8,WIRE,46521145.47,
CREDIT,1/16/25,REFUND ZOOM.US San Jose CA 402010,328.98,CARD_REFUND,46521474.45,
DEBIT,1/16/25,ACH DEBIT AON CCD ID:512656185,-23213.75,ACH_DEBIT,46498260.7,
CREDIT,1/16/25,ACH CREDIT FABRIKAM CCD ID:998843489 INV 291749,26349.44,ACH_CREDIT,46524610.14,
DEBIT,1/16/25,UNITED -POS,-935.55,CARD_PURCHASE,46523674.59,
CREDIT,1/16/25,ACH CREDIT SOYLENT CCD ID:605530834 INV 247553,94016.69,ACH_CREDIT,46617691.28,
DEBIT,1/16/25,ACH DEBIT ADP CTX ID:542251854,-42653.49,ACH_DEBIT,46575037.79,
CREDIT,1/16/25,ACH CREDIT OSCORP CTX ID:651686684 INV 297100,8714.48,ACH_CREDIT,46583752.27,
DEBIT,1/16/25,CHECK 876963 LEASEHOLD IMPROVEMENTS,-6212.83,CHECK,46577539.44,876963.0
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:836922181 INV 210735,23822.48,ACH_CREDIT,46601361.92,
DEBIT,1/16/25,ACH DEBIT ACCENTURE CTX ID:103461779,-68199.9,ACH_DEBIT,46533162.02,
DEBIT,1/16/25,ACH DEBIT INFOSYS CTX ID:524549456,-16719.27,ACH_DEBIT,46516442.75,
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:674364059,-54892.21,ACH_DEBIT,46461550.54,
CREDIT,1/16/25,LOCKBOX DEP ACME BOX7213,11239.88,DEPOSIT,46472790.42,
CREDIT,1/16/25,ACH CREDIT GLOBEX CCD ID:264582070 INV 217955,20841.3,ACH_CREDIT,46493631.72,
DEBIT,1/16/25,ACH DEBIT IBM CCD ID:666265239,-27208.59,ACH_DEBIT,46466423.13,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:507974747 INV 263859,143333.37,ACH_CREDIT,46609756.5,
DEBIT,1/16/25,ACH DEBIT TWILIO CCD ID:769324102,-39967.99,ACH_DEBIT,46569788.51,
DEBIT,1/16/25,DELTA AIRPOS,-615.73,CARD_PURCHASE,46569172.78,
CREDIT,1/16/25,BOOK TRANSFER IN - TREASURY,432167.72,TRANSFER,47001340.5,
DEBIT,1/16/25,ACH DEBIT TCS CTX ID:738485070,-36442.25,ACH_DEBIT,46964898.25,
CREDIT,1/16/25,ACH CREDIT FABRIKAM CTX ID:986788888 INV 250112,21521.04,ACH_CREDIT,46986419.29,
DEBIT,1/16/25,ACH DEBIT DATADOG CTX ID:408810972,-13087.44,ACH_DEBIT,46973331.85,
CREDIT,1/16/25,ACH CREDIT VEHEMENT CTX ID:265551269 INV 226779,52527.05,ACH_CREDIT,47025858.9,
DEBIT,1/16/25,ACH DEBIT CIGNA CCD ID:469124923,-27233.14,ACH_DEBIT,46998625.76,
DEBIT,1/16/25,ACH DEBIT CIGNA CTX ID:241775740,-87834.24,ACH_DEBIT,46910791.52,
CREDIT,1/16/25,LOCKBOX DEP CONTOSO BOX2044,17308.47,DEPOSIT,46928099.99,
DEBIT,1/16/25,ACH DEBIT EY CTX ID:315913670,-42294.32,ACH_DEBIT,46885805.67,
DEBIT,1/16/25,WIRE OUT ACCENTURE REF:66790980,-48338.74,WIRE,46837466.93,
DEBIT,1/16/25,ACH DEBIT EY CTX ID:903102355,-23732.04,ACH_DEBIT,46813734.89,
DEBIT,1/16/25,ACH DEBIT TCS CTX ID:533694657,-47904.41,ACH_DEBIT,46765830.48,
DEBIT,1/16/25,ACH DEBIT DATADOG CCD ID:491835976,-42703.73,ACH_DEBIT,46723126.75,
DEBIT,1/16/25,WIRE OUT VANGUARD REF:55047935,-325398.99,WIRE,46397727.76,
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CTX ID:517966035,-29556.98,ACH_DEBIT,46368170.78,
CREDIT,1/16/25,ACH CREDIT SOYLENT CTX ID:803482788 INV 289386,44043.09,ACH_CREDIT,46412213.87,
DEBIT,1/16/25,ACH DEBIT TWILIO CCD ID:849927756,-43776.97,ACH_DEBIT,46368436.9,
CREDIT,1/16/25,ACH CREDIT NORTHWIND CTX ID:503514841 INV 278377,32780.62,ACH_CREDIT,46401217.52,
CREDIT,1/16/25,ACH CREDIT ACME CTX ID:178041930 INV 218616,7494.4,ACH_CREDIT,46408711.92,
DEBIT,1/16/25,ACH DEBIT CAPGEMINI CCD ID:519095957,-18705.95,ACH_DEBIT,46390005.97,
DEBIT,1/16/25,ACH DEBIT OKTA CTX ID:101857906,-44506.66,ACH_DEBIT,46345499.31,
CREDIT,1/16/25,WIRE IN CONTOSO REF:98971642,201333.32,WIRE,46546832.63,
DEBIT,1/16/25,FEDEXOFFICE  POS,-795.93,CARD_PURCHASE,46546036.7,
DEBIT,1/16/25,ACH DEBIT IBM CCD ID:163207665,-36038.62,ACH_DEBIT,46509998.08,
DEBIT,1/16/25,ACH DEBIT CIGNA CTX ID:233056562,-26952.29,ACH_DEBIT,46483045.79,
DEBIT,1/16/25,ADOBE -adobe.com,-2981.73,CARD_PURCHASE,46480064.06,
DEBIT,1/16/25,ACH DEBIT RINGCENTRAL CTX ID:509078066,-59322.85,ACH_DEBIT,46420741.21,
DEBIT,1/16/25,WIRE OUT AMAZON REF:15935404,-76696.12,WIRE,46344045.09,
CREDIT,1/16/25,WIRE IN TREASURY TRANSFER REF:26258244,334869.89,WIRE,46678914.98,
DEBIT,1/16/25,ACH DEBIT IBM CCD ID:836838231,-70737.37,ACH_DEBIT,46608177.61,
DEBIT,1/16/25,ACH DEBIT SERVICENOW CTX ID:456776630,-25614.66,ACH_DEBIT,46582562.95,
DEBIT,1/16/25,ACH DEBIT ORACLE CCD ID:559383974,-69274.16,ACH_DEBIT,46513288.79,
CREDIT,1/16/25,ACH CREDIT WAYNE CCD ID:797157135 INV 295955,27667.93,ACH_CREDIT,46540956.72,
DEBIT,1/16/25,CHECK 875739 CITY TAX AUTHORITY,-20496.7,CHECK,46520460.02,875739.0
DEBIT,1/16/25,ACH DEBIT SNOWFLAKE CTX ID:450494760,-27336.4,ACH_DEBIT,46493123.62,
DEBIT,1/16/25,ACH DEBIT FASTLY CTX ID:497807273,-49121.26,ACH_DEBIT,46444002.36,
